station_id,n_obs,capacity,rho_overflow,rho_empty,rho_full_zero,system_id
stn_CKJSwr8NMq6rkRALPQT9kU,479.0,8.0,0.0,0.0,0.0,tanlib
stn_CQVc8SGq3yZ9rZwZhae8vW,479.0,16.0,0.0,0.0,0.0,tanlib
stn_EKJypKNYDkzo36dyJCN8VZ,479.0,15.0,0.0,0.0,0.0,tanlib
stn_EQXDtYpkz3ucGwCKvVvALD,479.0,20.0,0.0,0.060542797494780795,0.0,tanlib
stn_GRZuzMhUYX6yDbT8wK8YKQ,479.0,10.0,0.0,0.0,0.0,tanlib
stn_HyqcNyGkV8DtBhcKpcZRtL,479.0,20.0,0.0,0.0,0.0,tanlib
stn_KJdqpVYz8jYW3ajEJc5eNj,479.0,16.0,0.0,0.0,0.0,tanlib
stn_KpvV5inKa4yuGXsUkiwSxa,479.0,8.0,0.18789144050104384,0.0,0.0,tanlib
stn_LAhDuv6YQGJWuqauoKMFXw,479.0,8.0,1.0,0.0,0.0,tanlib
stn_LX7aFfyas3T3CiXnqTvmXk,479.0,8.0,0.0,0.0,0.0,tanlib
stn_LtDN7o64vFVMe5uhrnDj9i,479.0,7.0,0.0,1.0,0.0,tanlib
stn_N6cBmaNTDFo3BwzKbsCzLd,479.0,40.0,0.0,0.0,0.0,tanlib
stn_QdzpJeFy79kjyX6KxBJngs,479.0,20.0,0.0,0.0,0.0,tanlib
stn_QxkAkwMsAdV7BfgWtcYCxC,479.0,14.0,0.0,0.0,0.0,tanlib
stn_SNZtYxcRJYnTAMaZ6zegBF,479.0,14.0,0.0,1.0,0.0,tanlib
stn_T5kUyJYesgMLsrq8TwQd87,479.0,20.0,0.0,0.0,0.0,tanlib
stn_Tq35fPXVfP5jtZNEszqawD,479.0,20.0,0.0,0.0,0.0,tanlib
stn_WBXMnT2Lvog3mn8tBy6MhD,479.0,16.0,0.0,0.0,0.0,tanlib
stn_XBG6q3u7Mx5BQ79NcE9jcm,479.0,8.0,0.0,0.0,0.0,tanlib
stn_XHkp4d9rr8bMcQG7ZeGhB5,479.0,8.0,1.0,0.0,0.0,tanlib
stn_XaDf3sruv5a8d4LpJJvQsh,479.0,8.0,0.0,0.0,0.0,tanlib
stn_XkLgRrQCydmExdfQkLHnzs,479.0,8.0,0.0,0.0,0.0,tanlib
stn_YwVEYCP4sicZFqeNnavrf6,479.0,8.0,0.0,0.0,0.0,tanlib
stn_Zc6bm9W9rWm9to2wrektQr,479.0,8.0,0.0,0.0,0.0,tanlib
stn_abbH9hFt4EVnNPVzd7RnGi,479.0,14.0,0.0,0.0,0.0,tanlib
stn_bU59wNeZKJJU6GwwDYZ546,479.0,10.0,0.0,1.0,0.0,tanlib
stn_bj5jPXnNYJa273rAUB3Quq,479.0,16.0,0.0,0.0,0.0,tanlib
stn_cYaSokcksVY2nh7TJjYY46,479.0,20.0,0.0,1.0,0.0,tanlib
stn_d7hQ9mvcr5MQEiCHfjijbV,479.0,14.0,0.0,0.0,0.0,tanlib
stn_hoBFVPHsmrznMaN4FupqGR,479.0,10.0,1.0,0.0,0.0,tanlib
stn_imNrJ3ZbM6zU3uSgFzqvwU,479.0,10.0,0.0,0.0,0.0,tanlib
stn_jZyZA2W2FLjQGCsdWgLRME,479.0,22.0,0.0,0.0,0.0,tanlib
stn_kZRhjj8HyvAuMKD8Bp6x4o,479.0,20.0,0.0,0.0,0.0,tanlib
stn_kvrfXL4aokpeGuCVx2KV5m,479.0,16.0,0.0,0.0,0.0,tanlib
stn_m3wjNCDXaZahG3e4vfXbYj,479.0,16.0,0.0,0.0,0.0,tanlib
stn_m7F4oM2pufhnn3QmHj4a3c,479.0,16.0,0.0,0.0,0.0,tanlib
stn_mGmCTqUAa8kgt74rbr2hZ2,479.0,8.0,0.0,0.0,0.0,tanlib
stn_nQ8agtNMbRPU4bVS422YmQ,479.0,22.0,0.0,0.029227557411273485,0.0,tanlib
stn_nnKeL8E6ua8mrry5jMqtxb,479.0,12.0,0.0,0.018789144050104383,0.0,tanlib
stn_nx3XqdrvFM5TimptAC8Ffh,479.0,8.0,0.0,0.0,0.0,tanlib
stn_o6uCvEj35ViMrRUUfQBH8G,479.0,8.0,0.0,0.0,0.0,tanlib
1,528.0,,,,,toulouse
10,528.0,20.0,0.0,0.5246212121212122,0.0,toulouse
100,528.0,,,,,toulouse
1001,528.0,16.0,0.0,0.0,0.0,toulouse
1002,528.0,16.0,0.0,0.0,0.0,toulouse
101,528.0,,,,,toulouse
102,528.0,,,,,toulouse
103,528.0,,,,,toulouse
1031,528.0,12.0,0.0,1.0,0.0,toulouse
104,528.0,,,,,toulouse
105,528.0,,,,,toulouse
106,528.0,,,,,toulouse
107,528.0,,,,,toulouse
108,528.0,,,,,toulouse
109,528.0,,,,,toulouse
11,528.0,,,,,toulouse
110,528.0,,,,,toulouse
111,528.0,,,,,toulouse
112,528.0,,,,,toulouse
113,528.0,,,,,toulouse
114,528.0,,,,,toulouse
115,528.0,,,,,toulouse
116,528.0,,,,,toulouse
117,528.0,,,,,toulouse
118,528.0,,,,,toulouse
119,528.0,,,,,toulouse
12,528.0,,,,,toulouse
120,528.0,,,,,toulouse
121,528.0,,,,,toulouse
122,528.0,,,,,toulouse
123,528.0,,,,,toulouse
124,528.0,,,,,toulouse
125,528.0,25.0,0.0,0.0,0.0,toulouse
126,528.0,22.0,0.0,0.0,0.0,toulouse
127,528.0,15.0,0.0,0.0,0.0,toulouse
128,528.0,,,,,toulouse
129,528.0,,,,,toulouse
13,528.0,,,,,toulouse
130,528.0,,,,,toulouse
131,528.0,,,,,toulouse
132,528.0,,,,,toulouse
133,528.0,,,,,toulouse
134,528.0,,,,,toulouse
135,528.0,,,,,toulouse
136,528.0,,,,,toulouse
137,528.0,,,,,toulouse
138,528.0,,,,,toulouse
139,528.0,25.0,0.0,0.0,0.0,toulouse
14,528.0,,,,,toulouse
140,528.0,29.0,0.0,0.0,0.0,toulouse
141,528.0,18.0,0.0,0.0,0.0,toulouse
142,528.0,20.0,0.0,0.0,0.0,toulouse
143,528.0,20.0,0.0,0.0,0.0,toulouse
144,528.0,22.0,0.0,0.0,0.0,toulouse
145,528.0,20.0,0.0,0.0,0.0,toulouse
146,528.0,20.0,0.0,0.0,0.0,toulouse
147,528.0,19.0,0.0,0.0,0.0,toulouse
148,528.0,19.0,0.0,0.0,0.0,toulouse
149,528.0,22.0,0.0,0.028409090909090908,0.0,toulouse
15,528.0,,,,,toulouse
150,528.0,18.0,0.0,0.0,0.0,toulouse
151,528.0,24.0,0.0,0.0,0.0,toulouse
152,528.0,20.0,0.0,0.0,0.0,toulouse
153,528.0,18.0,0.0,0.0,0.0,toulouse
154,528.0,19.0,0.0,0.0,0.0,toulouse
155,528.0,20.0,0.0,0.0,0.0,toulouse
156,528.0,18.0,0.0,0.09659090909090909,0.0,toulouse
157,528.0,19.0,0.0,0.0,0.0,toulouse
158,528.0,20.0,0.0,0.0,0.0,toulouse
159,528.0,20.0,0.0,0.0,0.0,toulouse
16,528.0,,,,,toulouse
160,528.0,17.0,0.0,0.0,0.0,toulouse
161,528.0,15.0,0.0,0.02462121212121212,0.0,toulouse
162,528.0,17.0,0.0,0.0,0.0,toulouse
163,528.0,20.0,0.0,0.0,0.0,toulouse
164,528.0,20.0,0.0,0.0,0.0,toulouse
165,528.0,15.0,0.0,0.0,0.0,toulouse
166,528.0,20.0,0.0,0.14015151515151514,0.0,toulouse
167,528.0,18.0,0.0,0.0,0.0,toulouse
168,528.0,20.0,0.0,0.0,0.0,toulouse
169,528.0,17.0,0.0,0.0,0.0,toulouse
17,528.0,,,,,toulouse
170,528.0,17.0,0.0,0.0,0.0,toulouse
171,528.0,17.0,0.0,0.0,0.0,toulouse
172,528.0,20.0,0.0,0.0,0.0,toulouse
173,528.0,19.0,0.0,0.0,0.0,toulouse
174,528.0,19.0,0.0,0.0,0.0,toulouse
175,528.0,30.0,0.0,0.0,0.0,toulouse
176,528.0,18.0,0.0,0.25946969696969696,0.0,toulouse
177,528.0,20.0,0.0,0.08712121212121213,0.0,toulouse
178,528.0,20.0,0.0,0.12878787878787878,0.0,toulouse
179,528.0,17.0,0.0,0.0,0.0,toulouse
18,528.0,,,,,toulouse
180,528.0,18.0,0.0,0.0,0.0,toulouse
181,528.0,17.0,0.0,0.0,0.0,toulouse
182,528.0,20.0,0.0,0.0,0.0,toulouse
183,528.0,18.0,0.0,0.0,0.0,toulouse
184,528.0,20.0,0.0,0.0,0.0,toulouse
185,528.0,15.0,0.0,0.0,0.0,toulouse
186,528.0,18.0,0.0,0.0,0.0,toulouse
187,528.0,17.0,0.0,0.0,0.0,toulouse
188,528.0,20.0,0.0,0.0,0.0,toulouse
189,528.0,19.0,0.0,0.0,0.0,toulouse
19,528.0,,,,,toulouse
190,528.0,20.0,0.0,0.0,0.0,toulouse
191,528.0,18.0,0.0,0.0,0.0,toulouse
192,528.0,20.0,0.0,0.0,0.0,toulouse
193,528.0,20.0,0.0,0.0,0.0,toulouse
194,528.0,20.0,0.0,0.0,0.0,toulouse
195,528.0,18.0,0.0,0.0,0.0,toulouse
196,528.0,20.0,0.0,0.10606060606060606,0.0,toulouse
197,528.0,20.0,0.0,0.001893939393939394,0.0,toulouse
198,528.0,20.0,0.0,0.0,0.0,toulouse
199,528.0,22.0,0.0,0.0,0.0,toulouse
2,528.0,,,,,toulouse
20,528.0,,,,,toulouse
200,528.0,16.0,0.0,0.0,0.0,toulouse
2001,528.0,16.0,0.0,1.0,0.0,toulouse
2002,528.0,16.0,0.0,0.0,0.0,toulouse
2003,528.0,16.0,0.0,0.0,0.0,toulouse
2004,528.0,16.0,0.0,0.0,0.0,toulouse
2005,528.0,16.0,0.0,1.0,1.0,toulouse
2006,528.0,20.0,0.0,0.7329545454545454,0.0,toulouse
2007,528.0,16.0,0.0,0.0,0.0,toulouse
2008,528.0,16.0,0.0,0.0,0.0,toulouse
2009,528.0,16.0,0.0,0.04734848484848485,0.0,toulouse
201,528.0,18.0,0.0,0.0,0.0,toulouse
2010,528.0,16.0,0.0,0.0,0.0,toulouse
2011,528.0,16.0,0.0,0.0,0.0,toulouse
2012,528.0,16.0,0.0,0.0,0.0,toulouse
2013,528.0,16.0,0.0,0.17803030303030304,0.0,toulouse
2014,528.0,16.0,0.0,0.0,0.0,toulouse
202,528.0,17.0,0.0,0.0,0.0,toulouse
203,528.0,20.0,0.0,0.0,0.0,toulouse
204,528.0,18.0,0.0,0.0,0.0,toulouse
205,528.0,18.0,0.0,0.0,0.0,toulouse
206,528.0,18.0,0.0,0.0,0.0,toulouse
207,528.0,17.0,0.0,0.0,0.0,toulouse
208,528.0,18.0,0.0,0.0,0.0,toulouse
209,528.0,18.0,0.0,0.015151515151515152,0.0,toulouse
21,528.0,,,,,toulouse
210,528.0,18.0,0.0,0.0,0.0,toulouse
211,528.0,18.0,0.0,0.0,0.0,toulouse
212,528.0,17.0,0.0,0.0,0.0,toulouse
213,528.0,17.0,0.0,0.0,0.0,toulouse
214,528.0,17.0,0.0,0.5833333333333334,0.0,toulouse
215,528.0,20.0,0.0,0.0,0.0,toulouse
216,528.0,17.0,0.0,0.0,0.0,toulouse
217,528.0,18.0,0.0,0.0,0.0,toulouse
218,528.0,18.0,0.0,0.0,0.0,toulouse
219,528.0,18.0,0.0,0.0,0.0,toulouse
22,528.0,,,,,toulouse
220,528.0,19.0,0.0,0.0,0.0,toulouse
221,528.0,20.0,0.0,0.0,0.0,toulouse
222,528.0,19.0,0.0,0.06439393939393939,0.0,toulouse
223,528.0,22.0,0.0,0.0928030303030303,0.0,toulouse
224,528.0,20.0,0.0,0.9829545454545454,0.0,toulouse
225,528.0,20.0,0.0,0.032196969696969696,0.0,toulouse
226,528.0,17.0,0.0,0.0,0.0,toulouse
227,528.0,32.0,0.0,0.6212121212121212,0.0,toulouse
228,528.0,18.0,0.0,0.16477272727272727,0.0,toulouse
229,528.0,18.0,0.0,0.0,0.0,toulouse
23,528.0,,,,,toulouse
230,528.0,20.0,0.0,0.028409090909090908,0.0,toulouse
231,528.0,20.0,0.0,0.7045454545454546,0.0,toulouse
232,528.0,15.0,0.0,0.0,0.0,toulouse
233,528.0,20.0,0.0,0.0,0.0,toulouse
234,528.0,15.0,0.0,0.0,0.0,toulouse
235,528.0,19.0,0.0,0.0,0.0,toulouse
236,528.0,20.0,0.0,0.0,0.0,toulouse
237,528.0,20.0,0.0,0.0,0.0,toulouse
238,528.0,17.0,0.0,0.0,0.0,toulouse
239,528.0,25.0,0.0,0.0,0.0,toulouse
24,528.0,,,,,toulouse
240,528.0,18.0,0.0,0.0,0.0,toulouse
241,528.0,20.0,0.0,0.0,0.0,toulouse
242,528.0,16.0,0.0,0.25757575757575757,0.0,toulouse
243,528.0,17.0,0.0,0.0,0.0,toulouse
244,528.0,18.0,0.0,0.0,0.0,toulouse
245,528.0,19.0,0.0,0.0,0.0,toulouse
246,528.0,20.0,0.0,0.0,0.0,toulouse
247,528.0,17.0,0.0,0.0,0.0,toulouse
248,528.0,20.0,0.0,0.0,0.0,toulouse
249,528.0,18.0,0.0,0.0,0.0,toulouse
25,528.0,,,,,toulouse
250,528.0,18.0,0.0,0.0,0.0,toulouse
251,528.0,13.0,0.0,0.7310606060606061,0.0,toulouse
252,528.0,18.0,0.0,0.0,0.0,toulouse
253,528.0,20.0,0.0,0.0,0.0,toulouse
254,528.0,18.0,0.0,0.15151515151515152,0.0,toulouse
255,528.0,16.0,0.0,0.0,0.0,toulouse
256,528.0,18.0,0.0,0.0,0.0,toulouse
257,528.0,16.0,0.0,0.0,0.0,toulouse
258,528.0,18.0,0.0,0.0,0.0,toulouse
259,528.0,20.0,0.0,0.0,0.0,toulouse
26,528.0,,,,,toulouse
260,528.0,18.0,0.0,0.0,0.0,toulouse
261,528.0,18.0,0.0,0.0,0.0,toulouse
262,528.0,18.0,0.0,0.44507575757575757,0.0,toulouse
263,528.0,18.0,0.0,0.0,0.0,toulouse
265,528.0,18.0,0.0,0.0,0.0,toulouse
266,528.0,20.0,0.0,0.0,0.0,toulouse
267,528.0,16.0,0.0,0.0,0.0,toulouse
268,528.0,22.0,0.0,0.16856060606060605,0.0,toulouse
269,528.0,18.0,0.0,0.0,0.0,toulouse
27,528.0,,,,,toulouse
270,528.0,16.0,0.0,0.0,0.0,toulouse
271,528.0,20.0,0.0,0.0,0.0,toulouse
272,528.0,17.0,0.0,0.0,0.0,toulouse
273,528.0,18.0,0.0,0.0,0.0,toulouse
274,528.0,18.0,0.0,0.0,0.0,toulouse
275,528.0,17.0,0.0,0.0,0.0,toulouse
276,528.0,18.0,0.0,0.0,0.0,toulouse
277,528.0,18.0,0.0,0.0,0.0,toulouse
278,528.0,18.0,0.0,0.0,0.0,toulouse
279,528.0,18.0,0.0,0.0,0.0,toulouse
28,528.0,,,,,toulouse
280,528.0,18.0,0.0,0.0,0.0,toulouse
281,528.0,18.0,0.0,0.0,0.0,toulouse
282,528.0,18.0,0.0,0.0,0.0,toulouse
283,528.0,20.0,0.0,0.0,0.0,toulouse
284,528.0,15.0,0.0,0.19886363636363635,0.0,toulouse
285,528.0,18.0,0.0,0.14015151515151514,0.0,toulouse
286,528.0,13.0,0.0,0.0,0.0,toulouse
287,528.0,30.0,0.0,0.0,0.0,toulouse
288,528.0,36.0,0.0,0.7367424242424242,0.0,toulouse
289,528.0,13.0,0.0,0.0,0.0,toulouse
29,528.0,,,,,toulouse
290,528.0,13.0,0.0,0.0,0.0,toulouse
291,528.0,13.0,0.0,0.026515151515151516,0.0,toulouse
292,528.0,13.0,0.0,0.0,0.0,toulouse
293,528.0,13.0,0.0,0.0,0.0,toulouse
294,528.0,13.0,0.0,0.032196969696969696,0.0,toulouse
295,528.0,13.0,0.0,0.0,0.0,toulouse
296,528.0,13.0,0.0,0.2196969696969697,0.0,toulouse
297,528.0,13.0,0.0,0.0,0.0,toulouse
298,528.0,13.0,0.0,0.0,0.0,toulouse
299,528.0,13.0,0.0,0.0,0.0,toulouse
3,528.0,,,,,toulouse
30,528.0,,,,,toulouse
300,528.0,13.0,0.0,0.0,0.0,toulouse
3001,528.0,16.0,0.0,0.0,0.0,toulouse
3002,528.0,16.0,0.0,0.0,0.0,toulouse
3003,528.0,16.0,0.0,0.0,0.0,toulouse
3004,528.0,16.0,0.0,0.0,0.0,toulouse
301,528.0,13.0,0.0,0.0,0.0,toulouse
302,528.0,13.0,0.0,0.8352272727272727,0.0,toulouse
304,528.0,12.0,0.0,0.3768939393939394,0.0,toulouse
305,528.0,13.0,0.0,0.0,0.0,toulouse
306,528.0,13.0,0.0,0.0,0.0,toulouse
307,528.0,13.0,0.0,0.0,0.0,toulouse
308,528.0,13.0,0.0,0.0,0.0,toulouse
309,528.0,13.0,0.0,0.0,0.0,toulouse
31,528.0,,,,,toulouse
310,528.0,13.0,0.0,0.0,0.0,toulouse
311,528.0,13.0,0.0,0.0,0.0,toulouse
312,528.0,13.0,0.0,0.0,0.0,toulouse
313,528.0,13.0,0.0,0.0,0.0,toulouse
314,528.0,13.0,0.0,0.0,0.0,toulouse
315,528.0,13.0,0.0,0.0,0.0,toulouse
316,528.0,13.0,0.0,0.0,0.0,toulouse
317,528.0,13.0,0.0,0.0,0.0,toulouse
318,528.0,13.0,0.0,0.0,0.0,toulouse
319,528.0,13.0,0.0,0.0,0.0,toulouse
32,528.0,,,,,toulouse
320,528.0,13.0,0.0,0.0,0.0,toulouse
321,528.0,13.0,0.0,0.0,0.0,toulouse
323,528.0,13.0,0.0,0.0,0.0,toulouse
324,528.0,13.0,0.0,0.0,0.0,toulouse
325,528.0,13.0,0.0,0.0,0.0,toulouse
326,528.0,13.0,0.0,0.0,0.0,toulouse
327,528.0,13.0,0.0,0.0,0.0,toulouse
328,528.0,13.0,0.0,0.0,0.0,toulouse
329,528.0,13.0,0.0,0.0,0.0,toulouse
33,528.0,,,,,toulouse
330,528.0,13.0,0.0,0.0,0.0,toulouse
331,528.0,13.0,0.0,0.0,0.0,toulouse
332,528.0,13.0,0.0,0.0,0.0,toulouse
333,528.0,13.0,0.0,0.0,0.0,toulouse
334,528.0,13.0,0.0,0.0,0.0,toulouse
335,528.0,13.0,0.0,0.0,0.0,toulouse
336,528.0,13.0,0.0,0.0,0.0,toulouse
337,528.0,13.0,0.0,0.0,0.0,toulouse
338,528.0,13.0,0.0,0.0,0.0,toulouse
339,528.0,13.0,0.0,0.09090909090909091,0.0,toulouse
34,528.0,,,,,toulouse
341,528.0,13.0,0.0,0.0,0.0,toulouse
342,528.0,13.0,0.0,0.0,0.0,toulouse
343,528.0,13.0,0.0,0.0,0.0,toulouse
344,528.0,13.0,0.0,0.0,0.0,toulouse
345,528.0,13.0,0.0,0.0,0.0,toulouse
346,528.0,13.0,0.0,0.0,0.0,toulouse
347,528.0,13.0,0.0,0.0,0.0,toulouse
348,528.0,13.0,0.0,0.0,0.0,toulouse
349,528.0,13.0,0.0,0.0,0.0,toulouse
35,528.0,,,,,toulouse
350,528.0,13.0,0.0,0.0,0.0,toulouse
351,528.0,13.0,0.0,0.0,0.0,toulouse
352,528.0,13.0,0.0,0.2537878787878788,0.0,toulouse
353,528.0,13.0,0.0,0.0,0.0,toulouse
354,528.0,13.0,0.0,0.0,0.0,toulouse
355,528.0,13.0,0.0,0.05303030303030303,0.0,toulouse
356,528.0,13.0,0.0,0.0,0.0,toulouse
357,528.0,13.0,0.0,0.0,0.0,toulouse
358,528.0,13.0,0.0,0.0,0.0,toulouse
359,528.0,13.0,0.0,0.017045454545454544,0.0,toulouse
36,528.0,,,,,toulouse
360,528.0,13.0,0.0,0.0,0.0,toulouse
361,528.0,13.0,0.0,0.29734848484848486,0.0,toulouse
362,528.0,13.0,0.0,0.0,0.0,toulouse
363,528.0,13.0,0.0,0.0,0.0,toulouse
364,528.0,13.0,0.0,0.9564393939393939,0.0,toulouse
365,528.0,13.0,0.0,0.3560606060606061,0.0,toulouse
366,528.0,13.0,0.0,0.2537878787878788,0.0,toulouse
367,528.0,13.0,0.0,0.0,0.0,toulouse
368,528.0,13.0,0.0,0.0,0.0,toulouse
369,528.0,13.0,0.0,0.0,0.0,toulouse
37,528.0,,,,,toulouse
370,528.0,13.0,0.0,0.0,0.0,toulouse
371,528.0,13.0,0.0,0.0,0.0,toulouse
372,528.0,13.0,0.0,0.0,0.0,toulouse
373,528.0,13.0,0.0,0.0,0.0,toulouse
375,528.0,13.0,0.0,0.0,0.0,toulouse
376,528.0,13.0,0.0,0.0,0.0,toulouse
377,528.0,13.0,0.0,0.0,0.0,toulouse
378,528.0,13.0,0.0,0.48674242424242425,0.0,toulouse
379,528.0,13.0,0.0,0.0,0.0,toulouse
38,528.0,,,,,toulouse
380,528.0,13.0,0.0,0.0,0.0,toulouse
381,528.0,13.0,0.0,0.0,0.0,toulouse
382,528.0,13.0,0.0,0.0,0.0,toulouse
383,528.0,13.0,0.0,0.0,0.0,toulouse
384,528.0,13.0,0.0,0.0,0.0,toulouse
385,528.0,13.0,0.0,0.0,0.0,toulouse
386,528.0,13.0,0.0,0.0,0.0,toulouse
387,528.0,13.0,0.0,0.030303030303030304,0.0,toulouse
388,528.0,13.0,0.0,0.0,0.0,toulouse
389,528.0,13.0,0.0,0.0,0.0,toulouse
39,528.0,,,,,toulouse
390,528.0,13.0,0.0,0.0,0.0,toulouse
391,528.0,13.0,0.0,0.0,0.0,toulouse
392,528.0,13.0,0.0,0.0,0.0,toulouse
393,528.0,13.0,0.0,0.013257575757575758,0.0,toulouse
394,528.0,13.0,0.0,0.9071969696969697,0.0,toulouse
395,528.0,13.0,0.0,0.0,0.0,toulouse
396,528.0,13.0,0.0,0.0,0.0,toulouse
397,528.0,13.0,0.0,0.0,0.0,toulouse
398,528.0,13.0,0.0,0.6420454545454546,0.0,toulouse
399,528.0,13.0,0.0,0.07575757575757576,0.0,toulouse
4,528.0,,,,,toulouse
40,528.0,,,,,toulouse
400,528.0,13.0,0.0,0.0,0.0,toulouse
4001,528.0,16.0,0.0,0.0,0.0,toulouse
4002,528.0,16.0,0.0,0.0,0.0,toulouse
4003,528.0,16.0,0.0,0.0,0.0,toulouse
401,528.0,12.0,0.0,0.0,0.0,toulouse
402,528.0,16.0,0.0,0.0,0.0,toulouse
403,528.0,16.0,0.0,0.0,0.0,toulouse
406,528.0,16.0,0.0,0.0,0.0,toulouse
407,528.0,16.0,0.0,0.0,0.0,toulouse
408,528.0,16.0,0.0,0.4356060606060606,0.0,toulouse
41,528.0,,,,,toulouse
410,528.0,16.0,0.0,0.7272727272727273,0.0,toulouse
411,528.0,16.0,0.0,0.0,0.0,toulouse
412,528.0,16.0,0.0,0.0,0.0,toulouse
42,528.0,,,,,toulouse
43,528.0,,,,,toulouse
44,528.0,,,,,toulouse
45,528.0,,,,,toulouse
46,528.0,20.0,0.0,0.48484848484848486,0.0,toulouse
47,528.0,,,,,toulouse
48,528.0,,,,,toulouse
49,528.0,,,,,toulouse
5,528.0,,,,,toulouse
50,528.0,,,,,toulouse
5001,528.0,16.0,0.0,0.7102272727272727,0.0,toulouse
5002,528.0,16.0,0.0,0.0,0.0,toulouse
5003,528.0,16.0,0.0,0.0,0.0,toulouse
5004,528.0,16.0,0.0,0.0,0.0,toulouse
5005,528.0,16.0,0.0,0.0,0.0,toulouse
51,528.0,,,,,toulouse
52,528.0,,,,,toulouse
53,528.0,,,,,toulouse
54,528.0,,,,,toulouse
55,528.0,,,,,toulouse
56,528.0,,,,,toulouse
57,528.0,15.0,0.0,0.1534090909090909,0.0,toulouse
58,528.0,25.0,0.0,0.5435606060606061,0.0,toulouse
59,528.0,,,,,toulouse
6,528.0,,,,,toulouse
60,528.0,,,,,toulouse
6001,528.0,16.0,0.0,0.0,0.0,toulouse
61,528.0,,,,,toulouse
62,528.0,,,,,toulouse
63,528.0,,,,,toulouse
64,528.0,,,,,toulouse
65,528.0,,,,,toulouse
66,528.0,,,,,toulouse
67,528.0,,,,,toulouse
68,528.0,,,,,toulouse
69,528.0,,,,,toulouse
7,528.0,,,,,toulouse
70,528.0,,,,,toulouse
71,528.0,,,,,toulouse
72,528.0,,,,,toulouse
73,528.0,,,,,toulouse
74,528.0,,,,,toulouse
75,528.0,,,,,toulouse
76,528.0,,,,,toulouse
77,528.0,,,,,toulouse
78,528.0,,,,,toulouse
79,528.0,,,,,toulouse
8,528.0,,,,,toulouse
80,528.0,,,,,toulouse
81,528.0,33.0,0.0,0.0,0.0,toulouse
82,528.0,,,,,toulouse
83,528.0,,,,,toulouse
84,528.0,24.0,0.0,0.07575757575757576,0.0,toulouse
85,528.0,,,,,toulouse
86,528.0,,,,,toulouse
87,528.0,,,,,toulouse
88,528.0,,,,,toulouse
89,528.0,22.0,0.0,0.043560606060606064,0.0,toulouse
9,528.0,,,,,toulouse
90,528.0,,,,,toulouse
91,528.0,,,,,toulouse
92,528.0,,,,,toulouse
93,528.0,,,,,toulouse
94,528.0,,,,,toulouse
95,528.0,,,,,toulouse
96,528.0,,,,,toulouse
97,528.0,,,,,toulouse
98,528.0,,,,,toulouse
99,528.0,16.0,0.0,0.0,0.0,toulouse
ctbhn681snvdkble5qe0,479.0,10.0,0.0,0.7807933194154488,0.0,twisto_velolib_caen
ctbhn6g1snvdkble5qfg,479.0,10.0,0.9394572025052192,0.0,0.0,twisto_velolib_caen
ctbhn6g1snvdkble5qh0,479.0,20.0,0.0,0.06263048016701461,0.0,twisto_velolib_caen
ctbhn6g1snvdkble5qig,479.0,20.0,0.0,0.6388308977035491,0.0,twisto_velolib_caen
ctbhn6g1snvdkble5qk0,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
ctbhn6g1snvdkble5qlg,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
ctbhn6g1snvdkble5qn0,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
ctbhn6naok6uht7ctb8g,479.0,20.0,0.0,0.13569937369519833,0.0,twisto_velolib_caen
ctbhn6naok6uht7ctba0,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
ctbhn6naok6uht7ctbbg,479.0,10.0,0.0,0.05219206680584551,0.0,twisto_velolib_caen
ctbhn6naok6uht7ctbd0,479.0,20.0,0.0,0.0,0.0,twisto_velolib_caen
ctbhn6naok6uht7ctbeg,479.0,20.0,0.0,0.9770354906054279,0.0,twisto_velolib_caen
ctbhn6o1snvdkble5qog,479.0,20.0,0.0,1.0,0.0,twisto_velolib_caen
ctbhn6o1snvdkble5qq0,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
ctbhn6o1snvdkble5qrg,479.0,10.0,0.8058455114822547,0.0,0.0,twisto_velolib_caen
ctbhn6o1snvdkble5qt0,479.0,10.0,0.0,0.033402922755741124,0.0,twisto_velolib_caen
ctbhn6o1snvdkble5qug,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
ctbhn6o1snvdkble5r00,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
ctbhn6o1snvdkble5r1g,479.0,10.0,0.08768267223382047,0.0,0.0,twisto_velolib_caen
ctbhn6vaok6uht7ctbh0,479.0,10.0,0.0,1.0,0.0,twisto_velolib_caen
ctbhn6vaok6uht7ctbjg,479.0,20.0,0.0,0.05636743215031315,0.0,twisto_velolib_caen
ctbhn6vaok6uht7ctbl0,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
ctbhn6vaok6uht7ctbmg,479.0,10.0,0.7620041753653445,0.0,0.0,twisto_velolib_caen
ctbhn6vaok6uht7ctbp0,479.0,30.0,0.0,0.9081419624217119,0.0,twisto_velolib_caen
ctbhn701snvdkble5r30,479.0,10.0,0.0,0.0,0.0,twisto_velolib_caen
ctbhn701snvdkble5r4g,479.0,20.0,0.0,0.20876826722338204,0.0,twisto_velolib_caen
