datetime,temperature,humidity,precipitation,rain,snowfall,wind_speed,wind_gusts,cloud_cover,pressure_msl,weather_code,is_raining,is_heavy_rain,is_snowing,is_windy,feels_like,temp_category,bad_weather_score,low_visibility,hour,day_of_week,month,season
2024-12-11 05:00:00,4.1,82,0.1,0.1,0.0,15.6,29.2,100,1021.0,51,0,0,0,0,1.86,cold,1.0,1,5,2,12,1
2024-12-11 06:00:00,3.9,81,0.0,0.0,0.0,14.2,29.5,100,1021.3,3,0,0,0,0,2.22,cold,1.0,1,6,2,12,1
2024-12-11 07:00:00,3.9,80,0.0,0.0,0.0,13.9,27.0,100,1021.7,3,0,0,0,0,2.34,cold,1.0,1,7,2,12,1
2024-12-11 08:00:00,4.0,80,0.0,0.0,0.0,13.4,27.0,99,1021.9,3,0,0,0,0,2.64,cold,1.0,1,8,2,12,1
2024-12-11 09:00:00,4.3,79,0.0,0.0,0.0,13.4,25.9,100,1022.2,3,0,0,0,0,2.9399999999999995,cold,1.0,1,9,2,12,1
2024-12-11 10:00:00,5.3,75,0.0,0.0,0.0,11.4,26.3,100,1022.6,3,0,0,0,0,4.739999999999999,cool,0.0,1,10,2,12,1
2024-12-11 11:00:00,6.1,72,0.0,0.0,0.0,10.5,23.0,100,1023.2,3,0,0,0,0,5.9,cool,0.0,1,11,2,12,1
2024-12-11 12:00:00,7.5,68,0.0,0.0,0.0,10.5,24.5,86,1022.9,3,0,0,0,0,7.3,cool,0.0,1,12,2,12,1
2024-12-11 13:00:00,9.2,64,0.0,0.0,0.0,10.9,25.9,42,1022.3,1,0,0,0,0,8.84,cool,0.0,0,13,2,12,1
2024-12-11 14:00:00,9.9,61,0.0,0.0,0.0,13.2,29.9,12,1022.5,0,0,0,0,0,8.620000000000001,cool,0.0,0,14,2,12,1
2024-12-11 15:00:00,10.2,60,0.0,0.0,0.0,12.7,29.5,28,1022.5,1,0,0,0,0,9.12,cool,0.0,0,15,2,12,1
2024-12-11 16:00:00,9.5,63,0.0,0.0,0.0,11.7,27.7,87,1022.6,3,0,0,0,0,8.82,cool,0.0,1,16,2,12,1
2024-12-11 17:00:00,7.9,69,0.0,0.0,0.0,11.0,22.7,99,1022.8,3,0,0,0,0,7.5,cool,0.0,1,17,2,12,1
2024-12-11 18:00:00,6.7,71,0.0,0.0,0.0,13.0,24.5,44,1023.2,1,0,0,0,0,5.5,cool,0.0,0,18,2,12,1
2024-12-11 19:00:00,5.8,71,0.0,0.0,0.0,15.1,28.8,100,1023.6,3,0,0,0,0,3.76,cool,0.0,1,19,2,12,1
2024-12-11 20:00:00,5.3,70,0.0,0.0,0.0,15.3,29.5,99,1024.1,3,0,0,0,0,3.1799999999999997,cool,0.0,1,20,2,12,1
2024-12-11 21:00:00,4.7,71,0.0,0.0,0.0,15.8,29.9,98,1024.4,3,0,0,0,0,2.38,cold,1.0,1,21,2,12,1
2024-12-11 22:00:00,4.2,72,0.0,0.0,0.0,17.6,33.1,98,1024.7,3,0,0,0,0,1.1599999999999993,cold,1.0,1,22,2,12,1
2024-12-11 23:00:00,3.9,72,0.0,0.0,0.0,17.8,34.2,88,1025.2,3,0,0,0,0,0.7799999999999994,cold,1.0,1,23,2,12,1
2024-12-12 00:00:00,3.9,71,0.0,0.0,0.0,18.8,36.0,35,1025.3,1,0,0,0,0,0.3799999999999994,cold,1.0,0,0,3,12,1
2024-12-12 01:00:00,3.8,71,0.0,0.0,0.0,18.9,36.7,4,1025.2,0,0,0,0,0,0.2400000000000002,cold,1.0,0,1,3,12,1
2024-12-12 02:00:00,3.6,72,0.0,0.0,0.0,21.0,40.3,17,1025.5,0,0,0,0,1,-0.8000000000000003,cold,1.5,0,2,3,12,1
2024-12-12 03:00:00,3.6,72,0.0,0.0,0.0,20.2,40.3,25,1025.6,1,0,0,0,1,-0.48,cold,1.5,0,3,3,12,1
2024-12-12 04:00:00,3.6,70,0.0,0.0,0.0,19.5,38.5,23,1025.5,1,0,0,0,0,-0.2000000000000001,cold,1.0,0,4,3,12,1
2024-12-12 05:00:00,3.6,69,0.0,0.0,0.0,18.4,37.4,25,1025.4,1,0,0,0,0,0.2400000000000006,cold,1.0,0,5,3,12,1
2024-12-12 06:00:00,3.5,68,0.0,0.0,0.0,17.5,35.6,26,1025.5,1,0,0,0,0,0.5,cold,1.0,0,6,3,12,1
2024-12-12 07:00:00,3.2,69,0.0,0.0,0.0,17.0,33.5,77,1025.7,2,0,0,0,0,0.3999999999999999,cold,1.0,0,7,3,12,1
2024-12-12 08:00:00,3.2,70,0.0,0.0,0.0,17.9,34.2,29,1025.7,1,0,0,0,0,0.0400000000000004,cold,1.0,0,8,3,12,1
2024-12-12 09:00:00,3.4,70,0.0,0.0,0.0,17.4,34.2,17,1026.0,0,0,0,0,0,0.4400000000000004,cold,1.0,0,9,3,12,1
2024-12-12 10:00:00,5.0,64,0.0,0.0,0.0,16.2,35.3,20,1026.2,1,0,0,0,0,2.52,cold,0.0,0,10,3,12,1
2024-12-12 11:00:00,6.5,64,0.0,0.0,0.0,12.9,33.8,9,1026.0,0,0,0,0,0,5.34,cool,0.0,0,11,3,12,1
2024-12-12 12:00:00,8.4,60,0.0,0.0,0.0,11.7,28.1,20,1025.7,1,0,0,0,0,7.720000000000001,cool,0.0,0,12,3,12,1
2024-12-12 13:00:00,9.9,57,0.0,0.0,0.0,12.0,27.4,10,1024.9,0,0,0,0,0,9.1,cool,0.0,0,13,3,12,1
2024-12-12 14:00:00,10.9,56,0.0,0.0,0.0,12.3,28.1,3,1024.4,0,0,0,0,0,9.98,cool,0.0,0,14,3,12,1
2024-12-12 15:00:00,11.2,56,0.0,0.0,0.0,11.0,27.7,7,1024.0,0,0,0,0,0,10.8,cool,0.0,0,15,3,12,1
2024-12-12 16:00:00,10.4,60,0.0,0.0,0.0,10.8,24.1,0,1023.7,0,0,0,0,0,10.08,cool,0.0,0,16,3,12,1
2024-12-12 17:00:00,8.5,66,0.0,0.0,0.0,10.6,21.2,54,1023.8,2,0,0,0,0,8.26,cool,0.0,0,17,3,12,1
2024-12-12 18:00:00,7.0,69,0.0,0.0,0.0,12.8,23.8,9,1024.0,0,0,0,0,0,5.88,cool,0.0,0,18,3,12,1
2024-12-12 19:00:00,6.1,69,0.0,0.0,0.0,12.9,24.1,54,1024.0,2,0,0,0,0,4.94,cool,0.0,0,19,3,12,1
2024-12-12 20:00:00,5.4,68,0.0,0.0,0.0,13.7,25.9,100,1024.4,3,0,0,0,0,3.920000000000001,cool,0.0,1,20,3,12,1
2024-12-12 21:00:00,4.7,69,0.0,0.0,0.0,14.6,27.4,81,1024.6,3,0,0,0,0,2.8600000000000003,cold,1.0,1,21,3,12,1
2024-12-12 22:00:00,4.5,68,0.0,0.0,0.0,14.5,29.2,91,1024.5,3,0,0,0,0,2.7,cold,1.0,1,22,3,12,1
2024-12-12 23:00:00,4.3,69,0.0,0.0,0.0,14.2,27.7,70,1024.6,2,0,0,0,0,2.62,cold,1.0,0,23,3,12,1
2024-12-13 00:00:00,4.1,70,0.0,0.0,0.0,13.4,26.6,91,1024.5,3,0,0,0,0,2.7399999999999998,cold,1.0,1,0,4,12,1
2024-12-13 01:00:00,3.9,71,0.0,0.0,0.0,13.4,25.2,95,1024.3,3,0,0,0,0,2.54,cold,1.0,1,1,4,12,1
2024-12-13 02:00:00,3.7,75,0.0,0.0,0.0,14.9,28.1,68,1024.0,2,0,0,0,0,1.74,cold,1.0,0,2,4,12,1
2024-12-13 03:00:00,3.8,73,0.0,0.0,0.0,15.7,29.5,96,1023.7,3,0,0,0,0,1.52,cold,1.0,1,3,4,12,1
2024-12-13 04:00:00,3.9,71,0.0,0.0,0.0,16.0,30.6,99,1023.6,3,0,0,0,0,1.4999999999999996,cold,1.0,1,4,4,12,1
2024-12-13 05:00:00,3.8,70,0.0,0.0,0.0,15.5,30.2,91,1023.6,3,0,0,0,0,1.5999999999999996,cold,1.0,1,5,4,12,1
2024-12-13 06:00:00,4.2,67,0.0,0.0,0.0,16.3,31.0,82,1023.4,3,0,0,0,0,1.6799999999999995,cold,1.0,1,6,4,12,1
2024-12-13 07:00:00,4.2,66,0.0,0.0,0.0,15.5,31.7,98,1023.7,3,0,0,0,0,2.0,cold,1.0,1,7,4,12,1
2024-12-13 08:00:00,4.3,66,0.0,0.0,0.0,13.1,29.2,99,1024.2,3,0,0,0,0,3.06,cold,1.0,1,8,4,12,1
2024-12-13 09:00:00,4.7,67,0.1,0.1,0.0,13.2,24.8,100,1024.2,51,0,0,0,0,3.4200000000000004,cold,1.0,1,9,4,12,1
2024-12-13 10:00:00,5.4,65,0.1,0.1,0.0,14.3,27.4,100,1024.3,51,0,0,0,0,3.68,cool,0.0,1,10,4,12,1
2024-12-13 11:00:00,5.2,75,0.6,0.6,0.0,16.8,29.9,100,1024.6,53,1,0,0,0,2.4799999999999995,cool,1.0,1,11,4,12,1
2024-12-13 12:00:00,5.8,75,0.0,0.0,0.0,16.1,31.7,100,1024.4,3,0,0,0,0,3.359999999999999,cool,0.0,1,12,4,12,1
2024-12-13 13:00:00,6.0,76,0.1,0.1,0.0,14.9,31.3,100,1023.8,51,0,0,0,0,4.04,cool,0.0,1,13,4,12,1
2024-12-13 14:00:00,6.3,87,0.3,0.3,0.0,20.1,39.2,100,1023.6,51,1,0,0,1,2.259999999999999,cool,1.5,1,14,4,12,1
2024-12-13 15:00:00,6.8,90,0.3,0.3,0.0,15.9,38.2,100,1023.4,51,1,0,0,0,4.44,cool,1.0,1,15,4,12,1
2024-12-13 16:00:00,6.6,86,0.0,0.0,0.0,16.6,35.3,99,1023.6,3,0,0,0,0,3.959999999999999,cool,0.0,1,16,4,12,1
2024-12-13 17:00:00,6.4,86,0.2,0.2,0.0,14.3,32.0,100,1023.9,51,1,0,0,0,4.68,cool,1.0,1,17,4,12,1
2024-12-13 18:00:00,6.2,87,0.2,0.2,0.0,12.6,26.3,99,1024.0,51,1,0,0,0,5.16,cool,1.0,1,18,4,12,1
2024-12-13 19:00:00,6.1,89,0.2,0.2,0.0,12.7,23.0,100,1024.2,51,1,0,0,0,5.02,cool,1.0,1,19,4,12,1
2024-12-13 20:00:00,6.0,92,0.3,0.3,0.0,14.6,25.9,100,1024.5,51,1,0,0,0,4.16,cool,1.0,1,20,4,12,1
2024-12-13 21:00:00,6.2,90,0.1,0.1,0.0,15.3,28.4,100,1024.4,51,0,0,0,0,4.08,cool,0.0,1,21,4,12,1
2024-12-13 22:00:00,6.2,90,0.0,0.0,0.0,15.5,29.9,100,1024.5,3,0,0,0,0,4.0,cool,0.0,1,22,4,12,1
2024-12-13 23:00:00,6.3,89,0.0,0.0,0.0,14.1,29.5,100,1024.5,3,0,0,0,0,4.66,cool,0.0,1,23,4,12,1
2024-12-14 00:00:00,6.4,88,0.0,0.0,0.0,13.7,26.6,100,1024.8,3,0,0,0,0,4.920000000000001,cool,0.0,1,0,5,12,1
2024-12-14 01:00:00,6.5,87,0.0,0.0,0.0,13.5,25.9,100,1024.8,3,0,0,0,0,5.1,cool,0.0,1,1,5,12,1
2024-12-14 02:00:00,7.1,87,0.0,0.0,0.0,8.9,22.0,24,1024.3,1,0,0,0,0,7.539999999999999,cool,0.0,0,2,5,12,1
2024-12-14 03:00:00,5.9,92,0.0,0.0,0.0,9.1,17.3,0,1024.5,0,0,0,0,0,6.260000000000001,cool,0.0,0,3,5,12,1
2024-12-14 04:00:00,4.5,94,0.0,0.0,0.0,5.2,16.9,2,1024.5,0,0,0,0,0,6.42,cold,1.0,0,4,5,12,1
2024-12-14 05:00:00,2.9,97,0.0,0.0,0.0,4.0,9.4,0,1024.5,0,0,0,0,0,5.300000000000001,cold,1.0,0,5,5,12,1
2024-12-14 06:00:00,2.6,97,0.0,0.0,0.0,4.7,9.4,7,1024.7,0,0,0,0,0,4.720000000000001,cold,1.0,0,6,5,12,1
2024-12-14 07:00:00,2.4,97,0.0,0.0,0.0,6.3,12.6,11,1025.1,0,0,0,0,0,3.88,cold,1.0,0,7,5,12,1
2024-12-14 08:00:00,2.4,96,0.0,0.0,0.0,5.4,11.9,31,1025.2,1,0,0,0,0,4.24,cold,1.0,0,8,5,12,1
2024-12-14 09:00:00,3.5,94,0.0,0.0,0.0,6.6,11.5,88,1025.7,3,0,0,0,0,4.86,cold,1.0,1,9,5,12,1
2024-12-14 10:00:00,6.7,83,0.0,0.0,0.0,9.0,16.9,5,1025.9,0,0,0,0,0,7.1000000000000005,cool,0.0,0,10,5,12,1
2024-12-14 11:00:00,10.1,74,0.0,0.0,0.0,10.6,21.2,18,1026.0,0,0,0,0,0,9.86,cool,0.0,0,11,5,12,1
2024-12-14 12:00:00,11.6,65,0.0,0.0,0.0,12.3,27.0,5,1025.7,0,0,0,0,0,10.68,cool,0.0,0,12,5,12,1
2024-12-14 13:00:00,12.2,58,0.0,0.0,0.0,16.7,35.6,34,1024.9,1,0,0,0,0,9.52,cool,0.0,0,13,5,12,1
2024-12-14 14:00:00,12.3,59,0.0,0.0,0.0,18.1,39.6,78,1024.8,2,0,0,0,0,9.06,cool,0.0,0,14,5,12,1
2024-12-14 15:00:00,11.3,63,0.0,0.0,0.0,16.6,38.9,96,1024.5,3,0,0,0,0,8.66,cool,0.0,1,15,5,12,1
2024-12-14 16:00:00,10.3,68,0.0,0.0,0.0,14.9,34.9,78,1024.5,2,0,0,0,0,8.34,cool,0.0,0,16,5,12,1
2024-12-14 17:00:00,8.9,73,0.0,0.0,0.0,14.5,30.6,100,1024.9,3,0,0,0,0,7.1000000000000005,cool,0.0,1,17,5,12,1
2024-12-14 18:00:00,8.5,75,0.0,0.0,0.0,13.0,28.8,100,1025.3,3,0,0,0,0,7.3,cool,0.0,1,18,5,12,1
2024-12-14 19:00:00,8.5,71,0.0,0.0,0.0,15.7,30.2,84,1025.8,3,0,0,0,0,6.220000000000001,cool,0.0,1,19,5,12,1
2024-12-14 20:00:00,8.2,71,0.0,0.0,0.0,16.1,32.8,90,1026.4,3,0,0,0,0,5.759999999999998,cool,0.0,1,20,5,12,1
2024-12-14 21:00:00,8.0,70,0.0,0.0,0.0,15.4,31.7,97,1026.9,3,0,0,0,0,5.84,cool,0.0,1,21,5,12,1
2024-12-14 22:00:00,7.7,71,0.0,0.0,0.0,14.7,29.9,19,1027.0,0,0,0,0,0,5.82,cool,0.0,0,22,5,12,1
2024-12-14 23:00:00,6.9,74,0.0,0.0,0.0,15.3,29.2,14,1027.5,0,0,0,0,0,4.779999999999999,cool,0.0,0,23,5,12,1
2024-12-15 00:00:00,6.6,73,0.0,0.0,0.0,14.3,29.2,2,1028.1,0,0,0,0,0,4.879999999999999,cool,0.0,0,0,6,12,1
2024-12-15 01:00:00,5.8,75,0.0,0.0,0.0,12.5,27.0,8,1028.3,0,0,0,0,0,4.8,cool,0.0,0,1,6,12,1
2024-12-15 02:00:00,6.0,73,0.0,0.0,0.0,13.7,25.6,4,1027.8,0,0,0,0,0,4.5200000000000005,cool,0.0,0,2,6,12,1
2024-12-15 03:00:00,5.6,73,0.0,0.0,0.0,13.7,27.4,12,1028.4,0,0,0,0,0,4.12,cool,0.0,0,3,6,12,1
2024-12-15 04:00:00,5.3,73,0.0,0.0,0.0,12.6,25.9,22,1028.8,1,0,0,0,0,4.26,cool,0.0,0,4,6,12,1
2024-12-15 05:00:00,5.6,70,0.0,0.0,0.0,13.2,25.2,1,1028.7,0,0,0,0,0,4.32,cool,0.0,0,5,6,12,1
2024-12-15 06:00:00,5.4,70,0.0,0.0,0.0,13.9,26.3,12,1029.4,0,0,0,0,0,3.84,cool,0.0,0,6,6,12,1
2024-12-15 07:00:00,5.0,71,0.0,0.0,0.0,14.5,27.0,5,1029.9,0,0,0,0,0,3.2,cold,0.0,0,7,6,12,1
2024-12-15 08:00:00,5.2,71,0.0,0.0,0.0,16.9,32.4,18,1030.6,0,0,0,0,0,2.4400000000000004,cool,0.0,0,8,6,12,1
2024-12-15 09:00:00,5.7,71,0.0,0.0,0.0,15.4,32.0,5,1031.2,0,0,0,0,0,3.54,cool,0.0,0,9,6,12,1
2024-12-15 10:00:00,7.7,63,0.0,0.0,0.0,15.0,29.2,5,1032.1,0,0,0,0,0,5.7,cool,0.0,0,10,6,12,1
2024-12-15 11:00:00,9.2,54,0.0,0.0,0.0,14.5,34.9,6,1032.8,0,0,0,0,0,7.399999999999999,cool,0.0,0,11,6,12,1
2024-12-15 12:00:00,10.0,48,0.0,0.0,0.0,16.9,36.7,6,1032.7,0,0,0,0,0,7.24,cool,0.0,0,12,6,12,1
2024-12-15 13:00:00,10.5,44,0.0,0.0,0.0,19.1,41.0,8,1032.4,0,0,0,0,0,6.859999999999999,cool,0.0,0,13,6,12,1
2024-12-15 14:00:00,11.4,41,0.0,0.0,0.0,21.7,46.1,2,1032.2,0,0,0,0,1,6.720000000000001,cool,0.5,0,14,6,12,1
2024-12-15 15:00:00,11.3,41,0.0,0.0,0.0,19.8,46.4,2,1032.4,0,0,0,0,0,7.380000000000001,cool,0.0,0,15,6,12,1
2024-12-15 16:00:00,10.4,45,0.0,0.0,0.0,16.2,40.0,10,1033.1,0,0,0,0,0,7.92,cool,0.0,0,16,6,12,1
2024-12-15 17:00:00,8.8,49,0.0,0.0,0.0,14.2,32.0,4,1034.0,0,0,0,0,0,7.120000000000001,cool,0.0,0,17,6,12,1
2024-12-15 18:00:00,7.2,55,0.0,0.0,0.0,12.0,27.7,6,1035.0,0,0,0,0,0,6.4,cool,0.0,0,18,6,12,1
2024-12-15 19:00:00,6.1,60,0.0,0.0,0.0,11.9,22.3,1,1035.7,0,0,0,0,0,5.34,cool,0.0,0,19,6,12,1
2024-12-15 20:00:00,5.5,61,0.0,0.0,0.0,12.2,22.7,4,1036.2,0,0,0,0,0,4.62,cool,0.0,0,20,6,12,1
2024-12-15 21:00:00,5.0,63,0.0,0.0,0.0,11.1,22.7,1,1036.8,0,0,0,0,0,4.5600000000000005,cold,0.0,0,21,6,12,1
2024-12-15 22:00:00,4.7,65,0.0,0.0,0.0,11.1,20.9,1,1037.4,0,0,0,0,0,4.260000000000001,cold,1.0,0,22,6,12,1
2024-12-15 23:00:00,4.2,67,0.0,0.0,0.0,10.8,20.9,0,1037.8,0,0,0,0,0,3.88,cold,1.0,0,23,6,12,1
2024-12-16 00:00:00,3.9,70,0.0,0.0,0.0,11.8,22.0,4,1038.2,0,0,0,0,0,3.18,cold,1.0,0,0,0,12,1
2024-12-16 01:00:00,3.6,71,0.0,0.0,0.0,12.5,23.4,1,1037.8,0,0,0,0,0,2.6,cold,1.0,0,1,0,12,1
2024-12-16 02:00:00,3.2,73,0.0,0.0,0.0,10.9,22.0,0,1037.9,0,0,0,0,0,2.84,cold,1.0,0,2,0,12,1
2024-12-16 03:00:00,2.8,76,0.0,0.0,0.0,10.4,20.5,0,1038.1,0,0,0,0,0,2.64,cold,1.0,0,3,0,12,1
2024-12-16 04:00:00,2.2,80,0.0,0.0,0.0,9.9,19.4,0,1037.9,0,0,0,0,0,2.24,cold,1.0,0,4,0,12,1
2024-12-16 05:00:00,1.7,84,0.0,0.0,0.0,8.8,18.7,0,1037.8,0,0,0,0,0,2.18,cold,1.0,0,5,0,12,1
2024-12-16 06:00:00,1.1,88,0.0,0.0,0.0,6.1,16.6,0,1038.2,0,0,0,0,0,2.66,cold,1.0,0,6,0,12,1
2024-12-16 07:00:00,0.7,91,0.0,0.0,0.0,5.7,12.2,0,1038.2,0,0,0,0,0,2.42,cold,1.0,0,7,0,12,1
2024-12-16 08:00:00,0.5,91,0.0,0.0,0.0,7.1,13.7,0,1038.2,0,0,0,0,0,1.66,cold,1.0,0,8,0,12,1
2024-12-16 09:00:00,1.2,88,0.0,0.0,0.0,7.4,13.3,0,1038.5,0,0,0,0,0,2.24,cold,1.0,0,9,0,12,1
2024-12-16 10:00:00,4.8,76,0.0,0.0,0.0,7.6,14.8,0,1038.4,0,0,0,0,0,5.76,cold,1.0,0,10,0,12,1
2024-12-16 11:00:00,8.3,66,0.0,0.0,0.0,5.9,15.5,0,1038.2,0,0,0,0,0,9.94,cool,0.0,0,11,0,12,1
2024-12-16 12:00:00,10.5,59,0.0,0.0,0.0,5.7,16.2,0,1037.7,0,0,0,0,0,12.22,cool,0.0,0,12,0,12,1
2024-12-16 13:00:00,12.0,56,0.0,0.0,0.0,5.4,16.6,0,1036.7,0,0,0,0,0,13.84,cool,0.0,0,13,0,12,1
2024-12-16 14:00:00,12.9,59,0.0,0.0,0.0,7.9,20.2,0,1036.4,0,0,0,0,0,13.74,cool,0.0,0,14,0,12,1
2024-12-16 15:00:00,12.9,60,0.0,0.0,0.0,7.0,19.4,0,1036.0,0,0,0,0,0,14.1,cool,0.0,0,15,0,12,1
2024-12-16 16:00:00,11.9,73,0.0,0.0,0.0,3.1,16.2,0,1035.8,0,0,0,0,0,14.66,cool,0.0,0,16,0,12,1
2024-12-16 17:00:00,9.8,74,0.0,0.0,0.0,0.9,5.0,0,1035.8,0,0,0,0,0,13.44,cool,0.0,0,17,0,12,1
2024-12-16 18:00:00,8.2,79,0.0,0.0,0.0,1.1,2.2,0,1036.2,0,0,0,0,0,11.76,cool,0.0,0,18,0,12,1
2024-12-16 19:00:00,6.3,86,0.0,0.0,0.0,4.2,6.5,0,1036.3,0,0,0,0,0,8.62,cool,0.0,0,19,0,12,1
2024-12-16 20:00:00,5.4,89,0.0,0.0,0.0,5.5,10.4,0,1036.5,0,0,0,0,0,7.2,cool,0.0,0,20,0,12,1
2024-12-16 21:00:00,4.6,91,0.0,0.0,0.0,5.6,10.8,0,1036.2,0,0,0,0,0,6.359999999999999,cold,1.0,0,21,0,12,1
2024-12-16 22:00:00,4.1,93,0.0,0.0,0.0,7.6,14.0,0,1036.0,0,0,0,0,0,5.06,cold,1.0,0,22,0,12,1
2024-12-16 23:00:00,3.6,95,0.0,0.0,0.0,7.7,14.8,0,1036.2,0,0,0,0,0,4.52,cold,1.0,0,23,0,12,1
2024-12-17 00:00:00,3.1,94,0.0,0.0,0.0,7.7,14.0,34,1036.1,1,0,0,0,0,4.02,cold,1.0,0,0,1,12,1
2024-12-17 01:00:00,2.8,95,0.0,0.0,0.0,8.7,15.8,82,1035.5,3,0,0,0,0,3.3200000000000003,cold,1.0,1,1,1,12,1
2024-12-17 02:00:00,2.1,97,0.0,0.0,0.0,11.8,20.5,51,1035.4,2,0,0,0,0,1.38,cold,1.0,0,2,1,12,1
2024-12-17 03:00:00,2.3,96,0.0,0.0,0.0,12.9,23.0,44,1035.3,1,0,0,0,0,1.1399999999999997,cold,1.0,0,3,1,12,1
2024-12-17 04:00:00,2.6,94,0.0,0.0,0.0,13.8,25.2,44,1034.8,1,0,0,0,0,1.0799999999999996,cold,1.0,0,4,1,12,1
2024-12-17 05:00:00,3.0,93,0.0,0.0,0.0,14.1,26.3,100,1034.2,3,0,0,0,0,1.36,cold,1.0,1,5,1,12,1
2024-12-17 06:00:00,3.5,92,0.0,0.0,0.0,14.9,27.7,94,1033.9,3,0,0,0,0,1.5399999999999998,cold,1.0,1,6,1,12,1
2024-12-17 07:00:00,4.5,89,0.0,0.0,0.0,14.9,28.8,96,1033.4,3,0,0,0,0,2.54,cold,1.0,1,7,1,12,1
2024-12-17 08:00:00,4.6,89,0.0,0.0,0.0,14.6,28.1,85,1033.3,3,0,0,0,0,2.76,cold,1.0,1,8,1,12,1
2024-12-17 09:00:00,5.4,86,0.0,0.0,0.0,14.0,27.7,96,1033.2,3,0,0,0,0,3.8,cool,0.0,1,9,1,12,1
2024-12-17 10:00:00,6.7,82,0.0,0.0,0.0,13.3,28.1,95,1033.0,3,0,0,0,0,5.38,cool,0.0,1,10,1,12,1
2024-12-17 11:00:00,8.3,78,0.0,0.0,0.0,12.8,27.4,80,1032.6,3,0,0,0,0,7.180000000000001,cool,0.0,0,11,1,12,1
2024-12-17 12:00:00,9.9,75,0.0,0.0,0.0,14.8,31.7,89,1032.0,3,0,0,0,0,7.98,cool,0.0,1,12,1,12,1
2024-12-17 13:00:00,10.9,74,0.0,0.0,0.0,14.7,32.8,61,1031.0,2,0,0,0,0,9.02,cool,0.0,0,13,1,12,1
2024-12-17 14:00:00,11.1,76,0.0,0.0,0.0,14.7,31.3,99,1030.4,3,0,0,0,0,9.22,cool,0.0,1,14,1,12,1
2024-12-17 15:00:00,11.7,74,0.0,0.0,0.0,14.3,31.3,99,1030.0,3,0,0,0,0,9.98,cool,0.0,1,15,1,12,1
2024-12-17 16:00:00,11.0,78,0.0,0.0,0.0,13.6,30.2,100,1029.7,3,0,0,0,0,9.56,cool,0.0,1,16,1,12,1
2024-12-17 17:00:00,9.8,82,0.0,0.0,0.0,13.0,26.6,100,1029.6,3,0,0,0,0,8.600000000000001,cool,0.0,1,17,1,12,1
2024-12-17 18:00:00,8.8,85,0.0,0.0,0.0,12.3,24.5,100,1029.7,3,0,0,0,0,7.880000000000001,cool,0.0,1,18,1,12,1
2024-12-17 19:00:00,8.1,88,0.0,0.0,0.0,11.1,23.0,100,1029.6,3,0,0,0,0,7.66,cool,0.0,1,19,1,12,1
2024-12-17 20:00:00,7.8,90,0.0,0.0,0.0,10.5,21.2,100,1029.9,3,0,0,0,0,7.6,cool,0.0,1,20,1,12,1
2024-12-17 21:00:00,7.4,91,0.0,0.0,0.0,10.6,20.2,99,1029.9,3,0,0,0,0,7.16,cool,0.0,1,21,1,12,1
2024-12-17 22:00:00,7.1,93,0.0,0.0,0.0,10.6,20.2,96,1029.8,3,0,0,0,0,6.859999999999999,cool,0.0,1,22,1,12,1
2024-12-17 23:00:00,6.9,93,0.0,0.0,0.0,10.3,19.8,100,1029.9,3,0,0,0,0,6.78,cool,0.0,1,23,1,12,1
2024-12-18 00:00:00,6.8,93,0.0,0.0,0.0,10.3,19.4,97,1029.9,3,0,0,0,0,6.68,cool,0.0,1,0,2,12,1
2024-12-18 01:00:00,6.6,94,0.1,0.1,0.0,9.7,19.1,98,1029.4,51,0,0,0,0,6.72,cool,0.0,1,1,2,12,1
2024-12-18 02:00:00,7.9,96,0.0,0.0,0.0,11.4,21.2,74,1029.2,2,0,0,0,0,7.34,cool,0.0,0,2,2,12,1
2024-12-18 03:00:00,7.7,96,0.0,0.0,0.0,9.5,21.2,97,1029.2,3,0,0,0,0,7.9,cool,0.0,1,3,2,12,1
2024-12-18 04:00:00,7.7,97,0.0,0.0,0.0,9.9,18.0,98,1029.0,3,0,0,0,0,7.74,cool,0.0,1,4,2,12,1
2024-12-18 05:00:00,7.8,97,0.0,0.0,0.0,9.2,18.0,100,1028.5,3,0,0,0,0,8.120000000000001,cool,0.0,1,5,2,12,1
2024-12-18 06:00:00,7.9,97,0.0,0.0,0.0,8.6,16.6,98,1028.4,3,0,0,0,0,8.46,cool,0.0,1,6,2,12,1
2024-12-18 07:00:00,7.9,97,0.0,0.0,0.0,7.2,15.5,99,1028.4,3,0,0,0,0,9.02,cool,0.0,1,7,2,12,1
2024-12-18 08:00:00,7.8,97,0.0,0.0,0.0,7.0,13.0,97,1028.6,3,0,0,0,0,9.0,cool,0.0,1,8,2,12,1
2024-12-18 09:00:00,8.1,96,0.0,0.0,0.0,7.2,13.0,99,1028.8,3,0,0,0,0,9.22,cool,0.0,1,9,2,12,1
2024-12-18 10:00:00,9.1,92,0.0,0.0,0.0,6.3,13.3,94,1028.9,3,0,0,0,0,10.58,cool,0.0,1,10,2,12,1
2024-12-18 11:00:00,10.2,87,0.0,0.0,0.0,5.8,15.1,71,1028.8,2,0,0,0,0,11.88,cool,0.0,0,11,2,12,1
2024-12-18 12:00:00,11.1,82,0.0,0.0,0.0,3.5,15.1,100,1028.1,3,0,0,0,0,13.7,cool,0.0,1,12,2,12,1
